dataset,param_index,auc
37,132,0.780928936994848
37,133,0.7899919873923633
37,134,0.7495853070647283
37,135,0.7847013600628505
37,136,0.7879728483357923
37,137,0.830212766097856
37,138,0.785052725746801
37,139,0.7480358761561692
37,140,0.7727392164619048
37,141,0.7633157051558201
37,142,0.7787920642211369
37,143,0.8076352542888016
37,144,0.745343823865156
37,145,0.7799121745028852
37,146,0.7771849068786552
37,147,0.8301490505373561
37,148,0.778737064391009
37,149,0.8081810236279761
37,150,0.7752489514258067
37,151,0.8039526960873419
37,152,0.7789989565535602
37,153,0.8290391701062501
37,154,0.8301304421094668
37,155,0.7889436012394642
37,156,0.8094098576458828
37,157,0.8056054770974331
37,158,0.7928991636824413
37,159,0.6791781776962268
37,160,0.8301450558513338
37,161,0.6577364064437977
37,162,0.830149036304751
37,163,0.8251151905608591
37,164,0.8302057229372324
37,165,0.8232881115351016
37,166,0.7809346946508804
37,167,0.8261875433786505
37,168,0.8301490505373561
37,169,0.8300474993927601
37,170,0.8080745977146726
37,171,0.7922741268341775
37,172,0.8301490505373561
37,173,0.8190764657193625
37,174,0.7962375371113039
37,175,0.8242028126268313
37,176,0.8050771862332416
37,177,0.8249726704797524
37,178,0.8301408123663914
37,179,0.7554800560104548
37,180,0.7584770443123984
37,181,0.796899296225741
37,182,0.8287106016602582
37,183,0.6319457330315686
37,184,0.755131795678002
37,185,0.821319030855628
37,186,0.783919001353195
37,187,0.8301298861332709
37,188,0.830149036304751
37,189,0.7814348408768993
37,190,0.8122662203312687
37,191,0.8150089376206717
37,192,0.8302111840571655
37,193,0.7587592887355233
37,194,0.7754358713352341
37,195,0.7754362948212415
37,196,0.8264695923282005
37,197,0.7758959628745814
37,198,0.7712029889981067
37,199,0.8000264092614483
37,200,0.7939803319434809
37,201,0.7998610130028806
37,202,0.7862252148943779
37,203,0.7718420865303631
37,204,0.7830024184671011
37,205,0.7786706585709718
37,206,0.8029892605268831
37,207,0.8160842104896779
37,208,0.7950531478840318
37,209,0.7741306833368358
37,210,0.802875596812966
37,211,0.7617756302665737
37,212,0.8302057229372324
37,213,0.7442556073141713
37,214,0.8301490505373561
37,215,0.8068761983666815
37,216,0.7802138678834638
37,217,0.2860948349148695
37,218,0.6843436134000033
37,219,0.7688179333715915
37,220,0.7898916298773745
37,221,0.7800891723510532
37,222,0.7626168147557312
37,223,0.8222055135001411
37,224,0.8072534102667307
37,225,0.7883863808796193
37,226,0.8221875384069512
37,227,0.7681717524543707
37,228,0.7640415786653053
37,229,0.7922842184929789
37,230,0.7834388614320956
37,231,0.7519802019455377
37,232,0.8289387157678544
37,233,0.7220308804517084
37,234,0.7956488119757399
37,235,0.8300755647416522
37,236,0.7608635437846212
37,237,0.7705113911470504
37,238,0.83015118101778
37,239,0.7780796557704813
37,240,0.8301534815901743
37,241,0.8213938677509258
37,242,0.797217334485311
37,243,0.8298881987874779
37,244,0.8301475326791301
37,245,0.8055473910699575
37,246,0.7716052576227609
37,247,0.7585314460267238
37,248,0.6648262694397554
37,249,0.6249518066658198
37,250,0.8301465764206597
37,251,0.7746501804204414
37,252,0.8096975283967769
37,253,0.7478368897668226
37,254,0.7361317604420945
37,255,0.7649017119095085
37,256,0.7816765717878941
37,257,0.8229378664599899
37,258,0.8184864521594848
37,259,0.7690482466616693
37,260,0.7925119957236232
37,261,0.7433814449526394
37,262,0.8046613900346568
37,263,0.8275864228359497
37,264,0.8302820621203566
37,265,0.8301731357475342
37,266,0.7707647507311298
37,267,0.8032211213565379
37,268,0.7897785909617916
37,269,0.7751029231624379
37,270,0.7821177939926578
37,271,0.7748167993269146
37,272,0.8289292652340782
37,273,0.7543216535467621
37,274,0.7882260717162626
37,275,0.8200749123241794
37,276,0.8230659847404758
37,277,0.764437532770345
37,278,0.8282328279816719
37,279,0.8301647922373956
37,280,0.4849534234144154
37,281,0.7824883103465914
37,282,0.8300375192515237
37,283,0.7868869756394002
37,284,0.7730033935339229
37,285,0.8125655015621966
37,286,0.8189726330497511
37,287,0.7606927859314127
37,288,0.7357556841005815
37,289,0.7865808451240075
37,290,0.8251598432879398
37,291,0.7935854007415705
37,292,0.8301590716290711
37,293,0.7415633341901626
37,294,0.7547246610524193
37,295,0.7925965804097513
37,296,0.8004811608138432
37,297,0.8301755937293891
37,298,0.7989848250341488
37,299,0.7937320145819552
37,300,0.7747948575705222
37,301,0.7786054656484931
37,302,0.7527894055594927
37,303,0.761136949872775
37,304,0.7521696269722098
37,305,0.8301490505373561
37,306,0.832410213748437
37,307,0.778222829562788
37,308,0.8291829809408788
37,309,0.7710398745725644
37,310,0.7801589787926229
37,311,0.7857049258410209
37,312,0.8203481538288548
37,313,0.7787024924301645
37,314,0.800835687842557
37,315,0.8301490505373561
37,316,0.7988217025209393
37,317,0.8301490505373561
37,318,0.8275585467871396
37,319,0.8301490498153482
37,320,0.8025346197975921
37,321,0.818587554756429
37,322,0.8222251646326896
37,323,0.8273647404308374
37,324,0.6768026829947723
37,325,0.8128848442471831
37,326,0.8092677262907394
37,327,0.8276950272282333
37,328,0.8301801131611091
37,329,0.8304527950400452
37,330,0.8080908364342905
37,331,0.8301490505373561
37,332,0.7983900787615205
37,333,0.7621333705051124
37,334,0.8291449091961359
37,335,0.8254539991300046
37,336,0.7878932568693288
37,337,0.7710872296716627
37,338,0.7698065139561071
37,339,0.7709355283920336
37,340,0.8289253033467293
37,341,0.7800174805769847
37,342,0.7383971412529566
37,343,0.8301579126429924
37,344,0.7350975218545648
37,345,0.8273083865676686
37,346,0.7871558875825263
37,347,0.745833511930269
37,348,0.8011122611304801
37,349,0.7257123102125013
37,350,0.8301490505373561
37,351,0.8302052050826477
37,352,0.7860681194720549
37,353,0.8160996247212257
37,354,0.775761796567159
37,355,0.8301579126429924
37,356,0.781585414599481
37,357,0.8042959140541948
37,358,0.774758010478981
37,359,0.7758496731321624
37,360,0.8301579126429924
37,361,0.8188655257222301
37,362,0.8289747459523543
37,363,0.7188148810884964
37,364,0.8287363063950484
37,365,0.7778838034750344
37,366,0.8075552942023501
37,367,0.8282220319224871
37,368,0.8246447122409529
37,369,0.703690556649297
37,370,0.8301579126429924
37,371,0.794709200640072
37,372,0.6962704346608288
37,373,0.8301868417288351
37,374,0.8301490505373561
37,375,0.8232426587158006
37,376,0.8284928083244285
37,377,0.830146624639575
37,378,0.7886042165068827
37,379,0.8300573572924115
37,380,0.8045961536675506
37,381,0.79399219621426
37,382,0.8004019313627182
37,383,0.7639919141303955
37,384,0.8214006861549825
37,385,0.7798540730645137
37,386,0.7025102230009421
37,387,0.7665211558254568
37,388,0.8102434378990727
37,389,0.7774158749308432
37,390,0.8276554556203009
37,391,0.7808272703133523
37,392,0.8145568500857779
37,393,0.8023030658105057
37,394,0.7897195202967233
37,395,0.7892012542968418
37,396,0.8301196306684903
37,397,0.7685393787582344
37,398,0.7365013842891515
37,399,0.7818002096566677
37,400,0.7504052518259052
37,401,0.8227263943630738
37,402,0.8301818705960873
37,403,0.6800765182806715
37,404,0.784441929707033
37,405,0.820732703866037
37,406,0.7984998490864891
37,407,0.6520273233357127
37,408,0.8245795040302853
37,409,0.79968206527978
37,410,0.8030086920501576
37,411,0.7968234546267879
37,412,0.8189596495984395
37,413,0.8302077953456577
37,414,0.7672971802333894
37,415,0.7870180382963969
37,416,0.7007175768638256
37,417,0.8242384313920844
37,418,0.7882629205348314
37,419,0.8301393128343502
37,420,0.6509521195930588
37,421,0.7352034870917132
37,422,0.8238935631370363
37,423,0.8116030560134984
37,424,0.8179037890609481
37,425,0.8272837287389565
37,426,0.7664182966146137
37,427,0.77076946962602
37,428,0.798486729520432
37,429,0.7221374707637396
37,430,0.7622421516544622
37,431,0.7563165370851694
37,432,0.7720791744993006
37,433,0.7929356508851737
37,434,0.7870632038314284
37,435,0.7706948226043716
37,436,0.8228232321197512
37,437,0.7785506956269084
37,438,0.752948152245734
37,439,0.830131355856963
37,440,0.830164718463623
37,441,0.8301391156698305
37,442,0.7675378255828836
37,443,0.7530476378126203
37,444,0.8301694301814303
37,445,0.7811977659226672
37,446,0.7594530841890892
37,447,0.8250202347043046
37,448,0.8002579347834429
37,449,0.8301490505373561
37,450,0.7838056722237969
37,451,0.7962410776248903
37,452,0.7610728609188662
37,453,0.8133703225567318
37,454,0.7245211271444987
37,455,0.824329484478939
37,456,0.8302057229372324
37,457,0.830212766097856
37,458,0.7704763766243306
37,459,0.8300374553268981
37,460,0.8271982907652152
37,461,0.8152381639086361
37,462,0.7877936326570263
37,463,0.8302166043577405
37,464,0.7849051348627342
37,465,0.8301433681722029
37,466,0.8301534815901743
37,467,0.8301579126429924
37,468,0.7809323718772826
37,469,0.830224361422491
37,470,0.7529759393952228
37,471,0.8301490505373561
37,472,0.7962284859729747
37,473,0.787946038748423
37,474,0.8264386795775007
37,475,0.8301041467381415
37,476,0.8301490505373561
37,477,0.7776264666869726
37,478,0.7559848324201088
37,479,0.7736387908418105
37,480,0.78304607830323
37,481,0.80368904066813
37,482,0.8016237868120836
37,483,0.7178100025175209
37,484,0.7935112873168515
37,485,0.6939997803440486
37,486,0.8003029789772016
37,487,0.8238081025361111
37,488,0.773528653300527
37,489,0.8264313315070548
37,490,0.8302343635030965
37,491,0.8301564870814518
37,492,0.7827409714021665
37,493,0.8291574667743449
37,494,0.8265401100550234
37,495,0.8277745397304574
37,496,0.7844277727961548
37,497,0.8287574680070758
37,498,0.7531458613976894
37,499,0.8301847729937443
37,500,0.7775505812049052
37,501,0.8058589628020736
37,502,0.7666804843559367
37,503,0.8302352942218529
37,504,0.7705281566285496
37,505,0.7849846611533622
37,506,0.830215897912477
37,507,0.7867980015833942
37,508,0.8301955113002103
37,509,0.8178752973094039
37,510,0.7995723638358088
37,511,0.7494483965736825
37,512,0.8302479313718438
37,513,0.7902951877035058
37,514,0.8279374825153456
37,515,0.8323720612662404
37,516,0.7512425944093352
37,517,0.7515133332117879
37,518,0.7785787298381942
37,519,0.8301437830623843
37,520,0.8182429056615798
37,521,0.7714222967200449
37,522,0.7818110392560189
37,523,0.7920553742933033
37,524,0.8300679451308627
37,525,0.7768967423629733
37,526,0.8301490505373561
37,527,0.8277235271585311
37,528,0.8233850269404878
37,529,0.8104016119875668
37,530,0.8301538273073719
37,531,0.7178258226552339
37,532,0.8289466445434434
37,533,0.8301490505373561
37,534,0.8059341259404794
37,535,0.8301949471238427
37,536,0.7615099334978869
37,537,0.8301788833619723
37,538,0.8301401741991146
37,539,0.7946215961414463
37,540,0.8087910516896158
37,541,0.828379244304419
37,542,0.7798122024473415
37,543,0.6882728387045581
37,544,0.7780690009534593
37,545,0.7492828887617444
37,546,0.830148131176502
37,547,0.7549745759475384
37,548,0.8302919707263164
37,549,0.7309067283396129
37,550,0.7898263163484939
37,551,0.7825337869705223
37,552,0.8301490505373561
37,553,0.7840183957439761
37,554,0.798361335918643
37,555,0.7901059388814137
37,556,0.8301490505373561
37,557,0.8142900615588988
37,558,0.6299743600053211
37,559,0.6582260307696073
37,560,0.822420487770145
37,561,0.745259739521255
37,562,0.7500335922131884
37,563,0.7896463634174906
37,564,0.8300492191229853
37,565,0.7887727252986008
37,566,0.7786304142458154
37,567,0.8104014147759686
37,568,0.8183039159755723
37,569,0.7897605181960806
37,570,0.7667410689674549
37,571,0.8227002192588329
37,572,0.8300776223646738
37,573,0.7746654469848051
37,574,0.8115844128779288
37,575,0.7712852170156925
37,576,0.7797043427617538
37,577,0.7759405614433755
37,578,0.6172021973227595
37,579,0.790379660976536
37,580,0.7674484533472598
37,581,0.8272031524779955
37,582,0.8291395857974114
37,583,0.8199068027534528
37,584,0.8047752172957072
37,585,0.7624090470849276
37,586,0.7572125399155423
37,587,0.7542349291587997
37,588,0.8301490505373561
37,589,0.762602538802564
37,590,0.7658582549713784
37,591,0.8301230281556041
37,592,0.7608039208493855
37,593,0.7744711099237083
37,594,0.779218147059304
37,595,0.6852671639798055
37,596,0.769284322809149
37,597,0.8297428470230026
37,598,0.6632082029710892
37,599,0.8283099351851329
37,600,0.7651951584096298
37,601,0.8239586969421723
37,602,0.6806786821952535
37,603,0.8004762397405882
37,604,0.7832211433387997
37,605,0.6920927973694333
37,606,0.810180800897861
37,607,0.8043361690144556
37,608,0.8186873262896818
37,609,0.7423054525376307
37,610,0.8301157163099339
37,611,0.7975750286340582
37,612,0.826619444167471
37,613,0.8301490505373561
37,614,0.7741871993380348
37,615,0.7099295483392442
37,616,0.8009073899558089
37,617,0.8042149909760393
37,618,0.8279880685499592
37,619,0.7668470175106432
37,620,0.8053201336060267
37,621,0.7101586735879624
37,622,0.7776624280132538
37,623,0.8032404986137346
37,624,0.8310992590354166
37,625,0.83020565565132
37,626,0.8252195090944683
37,627,0.7880567631282058
37,628,0.8300492020905199
37,629,0.8301302535641941
37,630,0.794944590322832
37,631,0.7311313927702593
37,632,0.7958340720771068
37,633,0.8302042412726788
37,634,0.7731117272602275
37,635,0.7876386256987976
37,636,0.7750544074535827
37,637,0.8301490505373561
37,638,0.7424546872074635
37,639,0.7848302859587883
37,640,0.8046966795624926
37,641,0.8301398035158446
37,642,0.6900397042238755
37,643,0.8003359011858905
37,644,0.8098161650992004
37,645,0.7684996696194702
37,646,0.7863999295578876
37,647,0.8301387482389073
37,648,0.816791953291532
37,649,0.7762767250341639
37,650,0.8301406864094165
37,651,0.8255233145010932
37,652,0.7620400129064352
37,653,0.8159124338408347
37,654,0.8301013963333317
37,655,0.737434477269139
37,656,0.7708185804930705
37,657,0.8301490505373561
37,658,0.8121193423615379
37,659,0.7671306586128399
37,660,0.789230556740138
37,661,0.8301490505373561
37,662,0.7835497243158615
37,663,0.788790294288632
37,664,0.7826251770749922
37,665,0.7893313132692523
37,666,0.7693312346956225
37,667,0.8066027474333106
37,668,0.8060807408195008
37,669,0.811745812623079
37,670,0.7697107431820898
37,671,0.7708894316815991
37,672,0.8301392389204016
37,673,0.7737135415368561
37,674,0.8221278613822716
37,675,0.7960818839055382
37,676,0.7798863190554604
37,677,0.8301579126429924
37,678,0.769119744039642
37,679,0.7797890278445223
37,680,0.8301852388046523
37,681,0.8283148388537998
37,682,0.8161728311489428
37,683,0.8301490505373561
37,684,0.8193108556420572
37,685,0.7802194720078498
37,686,0.8287454233102662
37,687,0.8060915531821451
37,688,0.8065163446682913
37,689,0.8126033765183003
37,690,0.7282730164188906
37,691,0.7701174966965254
37,692,0.8012866178102872
37,693,0.7862023376112737
37,694,0.8301670060477127
37,695,0.8313771713945283
37,696,0.8301312734643446
37,697,0.7999793776419868
37,698,0.8286416793319011
37,699,0.7327855372984882
37,700,0.8301490505373561
37,701,0.7776650624753954
37,702,0.8299127620236387
37,703,0.8301616260385561
37,704,0.7705195551281652
37,705,0.8091650551647742
37,706,0.7765601715982609
37,707,0.8185054781042377
37,708,0.7739190397997965
37,709,0.8259785039938565
37,710,0.7965973689214196
37,711,0.7594495461984059
37,712,0.8192734054986263
37,713,0.7895412162284009
37,714,0.7769466949333894
37,715,0.794201288002367
37,716,0.8184762408071535
37,717,0.790591754082966
37,718,0.7894331652828858
37,719,0.8301534815901743
37,720,0.7949884985112861
37,721,0.8301833279268547
37,722,0.7665113394168936
37,723,0.8289426185167509
37,724,0.7743036494727276
37,725,0.7368465127921451
37,726,0.7619359491693304
37,727,0.7873135584601331
37,728,0.8301490505373561
37,729,0.8026241724913209
37,730,0.8301884590690694
37,731,0.829914385485661
37,732,0.8144688755473716
37,733,0.8298660830229402
37,734,0.7811632197962923
37,735,0.7967265512612375
37,736,0.7657542646008263
37,737,0.8301490505373561
37,738,0.8273120282840335
37,739,0.7662355082156072
37,740,0.5456163739443893
37,741,0.8238907415880934
37,742,0.8293539055595149
37,743,0.8301490505373561
37,744,0.8301490505373561
37,745,0.8301387482389073
37,746,0.8101599661296619
37,747,0.700039029735481
37,748,0.8184464043413471
37,749,0.7873362340354688
37,750,0.8148847871230366
37,751,0.7877525617597636
37,752,0.7880749018459967
37,753,0.7874546646039711
37,754,0.7477286921825802
37,755,0.8301670077611943
37,756,0.8286865310798592
37,757,0.7441693921200032
37,758,0.8302144750123712
37,759,0.809732484152779
37,760,0.7593912870066941
37,761,0.7747385728968341
37,762,0.8301534815901743
37,763,0.7975882963302575
37,764,0.7517879413699733
37,765,0.8301391156698305
37,766,0.7751924768405394
37,767,0.7771445525548699
37,768,0.7861665414998404
37,769,0.7606590257531451
37,770,0.7310792179942691
37,771,0.8289277016906202
37,772,0.8295443404373879
37,773,0.8298932063693568
37,774,0.8302234713887661
37,775,0.8177495399375552
37,776,0.8291998019118015
37,777,0.8243828889642006
37,778,0.8288832510436963
37,779,0.8301386712337286
37,780,0.8302343430899979
37,781,0.7920304425328764
37,782,0.7992958671169347
37,783,0.7956769945212107
37,784,0.8119137344595773
37,785,0.8229943414559994
37,786,0.8181570575343334
37,787,0.810927565983582
37,788,0.7520263315468723
37,789,0.791498463243311
37,790,0.7588243353958247
37,791,0.7972116676462824
37,792,0.830149036304751
37,793,0.7861370648478413
37,794,0.7677581533985096
37,795,0.7914119030048405
37,796,0.8053752150324313
37,797,0.8140001678764494
37,798,0.8129337185668115
37,799,0.8094537496084854
37,800,0.8301237882666312
37,801,0.8288451611865547
37,802,0.8301847729937443
37,803,0.7736345426855908
37,804,0.7532033706602975
37,805,0.8039734816260873
37,806,0.8257997580634905
37,807,0.8074230362008941
37,808,0.8298379639206187
37,809,0.765272637285897
37,810,0.7202440829068969
37,811,0.8301490505373561
37,812,0.8220412727537496
37,813,0.7944169247588027
37,814,0.7883920305021948
37,815,0.8272719425417213
37,816,0.7815852044047495
37,817,0.8234390821138827
37,818,0.8301490505373561
37,819,0.7327714374936452
37,820,0.8291433466307536
37,821,0.7597568686488039
37,822,0.828967001197217
37,823,0.8268269354396194
37,824,0.7549905823218371
37,825,0.8236413101405576
37,826,0.731169590159725
37,827,0.7866918347718943
37,828,0.830290006402455
37,829,0.7683363930876177
37,830,0.8302045390541988
37,831,0.7949629106021574
37,832,0.79848756902557
37,833,0.8302648303075865
37,834,0.7950206872721371
37,835,0.8300293443763804
37,836,0.816961424749738
37,837,0.2806609276901949
37,838,0.7651508100898963
37,839,0.7900499322785819
37,840,0.8301534815901743
37,841,0.7426663935297859
37,842,0.8284830035035167
37,843,0.7873471778004758
37,844,0.793800349514344
37,845,0.7557906625951808
37,846,0.7820712636917271
37,847,0.7822842049341052
37,848,0.696261649831116
37,849,0.8301582489759423
37,850,0.7850284861654758
37,851,0.8162334602653674
37,852,0.8301519747038553
37,853,0.8150749412053928
37,854,0.7735405247941112
37,855,0.8301853029518244
37,856,0.8301350689892033
37,857,0.8292959032251817
37,858,0.8130394801709201
37,859,0.8301913108164347
37,860,0.7729003339796122
37,861,0.827066143230021
37,862,0.8019806215756006
37,863,0.8299765869749791
37,864,0.7394029298680341
37,865,0.817054543890109
37,866,0.7318689277884529
37,867,0.7586692868284836
37,868,0.8302057229372324
37,869,0.816198946163636
37,870,0.8301523130359174
37,871,0.7668745708939887
37,872,0.7689650491712962
37,873,0.8302052050826477
37,874,0.8301490505373561
37,875,0.7863828240189566
37,876,0.7457971793406397
37,877,0.8301736553100417
37,878,0.7778708026546525
37,879,0.783318690188187
37,880,0.8198494003413279
37,881,0.8035497151298534
37,882,0.7500614214539694
37,883,0.8153017740592914
37,884,0.8299186668984099
37,885,0.7783031397539804
37,886,0.8301579126429924
37,887,0.7852380538220708
37,888,0.8003742973407644
37,889,0.8002406599289404
37,890,0.7846490791727927
37,891,0.8301951607206488
37,892,0.7182004738771606
37,893,0.7897014503849886
37,894,0.8007884829595845
37,895,0.7629608998875008
37,896,0.7662787770197195
37,897,0.7615487124245287
37,898,0.8300391192677072
37,899,0.8301877364153205
37,900,0.8280628938130923
37,901,0.8295122697310096
37,902,0.7561800916222768
37,903,0.7635248700306423
37,904,0.7795781926637354
37,905,0.7716021416639329
37,906,0.8301321726984885
37,907,0.8217927704541086
37,908,0.7846211409154096
37,909,0.8239171564221541
37,910,0.8303254172792316
37,911,0.826977039795603
37,912,0.7820812355976924
37,913,0.8115342262420928
37,914,0.8090122174051935
37,915,0.810492110203571
37,916,0.6546894399347266
37,917,0.8301490505373561
37,918,0.8111995262277034
37,919,0.7302666501551996
37,920,0.7579410814895665
37,921,0.45595310362364116
37,922,0.7402274340706266
37,923,0.83017729257469
37,924,0.7585761421396471
37,925,0.8302057229372324
37,926,0.8301490505373561
37,927,0.8148564848038713
37,928,0.7597068576419281
37,929,0.7902450222950892
37,930,0.8302370564486863
37,931,0.7913004092482143
37,932,0.8301945076646373
37,933,0.7347753316615966
37,934,0.7835197992802934
37,935,0.8139586116791481
37,936,0.7561825341776669
37,937,0.8288552539741725
37,938,0.8020798982247441
37,939,0.7842200638293011
37,940,0.8131624203602092
37,941,0.8013223737101984
37,942,0.8287500987473839
37,943,0.8043993104418217
37,944,0.7836664975787252
37,945,0.8287603348900463
37,946,0.7857464305112822
37,947,0.8154071886945762
37,948,0.8240247857781038
37,949,0.8175917417410157
37,950,0.8301642275700848
37,951,0.830046872038654
37,952,0.8244394349410162
37,953,0.8241127415844887
37,954,0.8301490505373561
37,955,0.8302333202818579
37,956,0.8067107353673227
37,957,0.8301718949306442
37,958,0.7681352627840796
37,959,0.8301643224150134
37,960,0.8269224937204956
37,961,0.8064230704548766
37,962,0.7456713458679414
37,963,0.8175054158926274
37,964,0.7732524269636755
37,965,0.7558631650183092
37,966,0.8150780838436397
37,967,0.7810924526418667
37,968,0.7851650920516021
37,969,0.8300551566664934
37,970,0.8011391679081619
37,971,0.8258572854147606
37,972,0.823095720456914
37,973,0.8301947056707762
37,974,0.7789187225709284
37,975,0.794773509338831
37,976,0.8298022896927908
37,977,0.7673620233082403
37,978,0.8301578703342939
37,979,0.8080088438665728
37,980,0.825179332035429
37,981,0.41675317452489435
37,982,0.7751280581555887
37,983,0.830206693199664
37,984,0.7634823501974621
37,985,0.7692040837073468
37,986,0.7854913107871238
37,987,0.8260278880477572
37,988,0.8273849557814724
37,989,0.7007514202497941
37,990,0.8301619623584114
37,991,0.7497441119324669
37,992,0.8244182753342176
37,993,0.8000429922227879
37,994,0.8188875995680819
37,995,0.7921288912516966
37,996,0.8030385376299323
37,997,0.8301490505373561
37,998,0.8300574488287207
44,0,0.9832628116689366
44,1,0.9709442193754316
44,2,0.9845375603841454
44,3,0.9709709078451352
44,4,0.9805309509598633
44,5,0.9832411394417804
44,6,0.9709417395823772
44,7,0.9853025871654305
44,8,0.98629069441538
44,9,0.9709432683246458
44,10,0.9845118711065706
44,11,0.9709526873330028
44,12,0.9839941492768194
44,13,0.9709971306585373
44,14,0.9709494850928844
44,15,0.9709270597302675
44,16,0.9769079589194304
44,17,0.9810063213396667
44,18,0.9751265692408099
44,19,0.9855614148552572
44,20,0.9852124818521972
44,21,0.9709385423825013
44,22,0.9709721408989515
44,23,0.9709430221841291
44,24,0.9771853492405477
44,25,0.9825116389151793
44,26,0.9822669855183559
44,27,0.9709402627392771
44,28,0.977752343689429
44,29,0.9710034510088036
44,30,0.9850008183856227
44,31,0.9709143833391582
44,32,0.9854115874061831
44,33,0.9849555798849441
44,34,0.9856763174521792
44,35,0.9709420323683803
44,36,0.9709158601822583
44,37,0.9711747169073723
44,38,0.9710249200840202
44,39,0.9709815431909083
44,40,0.9814181802858879
44,41,0.9859909927682194
44,42,0.9818518815801228
44,43,0.9875108774548981
44,44,0.9710033279341124
44,45,0.9867222620497158
44,46,0.9709156166685826
44,47,0.9864772562840157
44,48,0.9709748001150429
44,49,0.9845109667444613
44,50,0.9846964906604798
44,51,0.9709133987770914
44,52,0.9709156140417416
44,53,0.9820656362031654
44,54,0.986760873960035
44,55,0.9709462167571641
44,56,0.9831799395109506
44,57,0.970969745931533
44,58,0.9829647531269835
44,59,0.9825753499543388
44,60,0.9814257709732267
44,61,0.9849311940659724
44,62,0.9710225951607832
44,63,0.9846585211965067
44,64,0.98511071989699
44,65,0.970955418395852
44,66,0.9804738985395
44,67,0.9850609825192382
44,68,0.9875336370221721
44,69,0.981849569626718
44,70,0.9709447274175111
44,71,0.984677014749049
44,72,0.9858478228950707
44,73,0.983005169454459
44,74,0.9709385423825013
44,75,0.9710467761821496
44,76,0.9830198376660381
44,77,0.9875879464296335
44,78,0.970580004599336
44,79,0.9865992117243485
44,80,0.9709452151963474
44,81,0.9710380246987631
44,82,0.9808543493437056
44,83,0.9709474307552182
44,84,0.9709801881683948
